28/10/2022,[Libram of Resurgence],dez,0
28/10/2022,[Abetment Bracers],dez,0
28/10/2022,[Shawl of the Old Maid],jeanbobz,2000
28/10/2022,[Helm of Unleashed Energy],dez,0
28/10/2022,[Breastplate of the Lost Vanquisher],Shali,4000
28/10/2022,[Damnation],shali,5000
28/10/2022,[Breastplate of the Lost Protector],Bitouille,5000
28/10/2022,[Helm of the Grave],dez,0
28/10/2022,[Ousted Bead Necklace],dez,0
28/10/2022,[Inevitable Defeat],dez,0
28/10/2022,[Haunting Call],abigail,3000
28/10/2022,[Girdle of the Gambit],dez,0
28/10/2022,[Gloves of Calculated Risk],dez,0
28/10/2022,[Libram of Tolerance],dez,0
28/10/2022,[Seized Beauty],dez,0
28/10/2022,[Origin of Nightmares],demsy,2000
28/10/2022,[Shawl of the Old Maid],dez,0
28/10/2022,[Girdle of Chivalry],frora,4500
28/10/2022,[Sympathetic Amice],dez,0
28/10/2022,[Widow's Fury],Olfaim,2100
28/10/2022,[Mantle of the Lost Vanquisher],abigail,5000
28/10/2022,[Legplates of the Lost Vanquisher],demsy,2500
28/10/2022,[Gloves of Peaceful Death],dez,0
28/10/2022,[Headpiece of Fungal Bloom],dez,0
28/10/2022,[Sabatons of Endurance],Olfaim,3000
28/10/2022,[Legplates of the Lost Vanquisher],demsy,2200
28/10/2022,[Legplates of the Lost Vanquisher],Olfaim,2100
28/10/2022,[Boots of the Great Construct],valygar,2000
28/10/2022,[Bandit's Insignia],dez,0
28/10/2022,[Heroic Key to the Focusing Iris],nixie,9000
28/10/2022,[Gloves of Grandeur],Bitouille,600
28/10/2022,[Noble Birthright Pauldrons],dez,0
28/10/2022,[Envoy of Mortality],valygar,6000
28/10/2022,[Crown of the Lost Conqueror],Murtaghx,3200
28/10/2022,[Cape of the Unworthy Wizard],daezza,2601
28/10/2022,[The Turning Tide],daezza,30000
28/10/2022,[Crown of the Lost Vanquisher],myosiris,13000
28/10/2022,[Legplates of Sovereignty],jojo,10000
28/10/2022,[Hood of Rationality],Nyrv,4300
28/10/2022,[Leash of Heedless Magic],nixie,11500
28/10/2022,[Blue Aspect Helm],jojo,2000
28/10/2022,[Dragon Hide Bag],volaca,400
28/10/2022,[Illustration of the Dragon Soul],daezza,17200
28/10/2022,[Large Satchel of Spoils],Bitouille,450
28/10/2022,[Dragonstorm Breastplate],liwop,2000
28/10/2022,[Gauntlets of the Lost Vanquisher],abigail,4500
28/10/2022,[Gauntlets of the Lost Vanquisher],shali,5000
28/10/2022,[Unsullied Cuffs],myosiris,9000
28/10/2022,[Dragon Brood Legguards],olfaim,2000
28/10/2022,[Bandit's Insignia],demsy,1000
28/10/2022,pack conso,Kyrina,3800
29/10/2022,[Swarm Bindings],linai,1000
29/10/2022,[Dawnwalkers],vouz,1000
29/10/2022,[Fool's Trial],kami,2000
29/10/2022,[Inexorable Sabatons],Shali,3000
29/10/2022,[Widow's Fury],Hetaira,2000
29/10/2022,[Dislocating Handguards],dez,0
29/10/2022,[Strong-Handed Ring],nythox,2000
29/10/2022,[Atonement Greaves],rowz,1000
29/10/2022,[Digested Silken Robes],Irikikiller,2000
29/10/2022,[The Jawbone],step,10000
29/10/2022,[Matriarch's Spawn],Mex,5000
29/10/2022,[Dying Curse],shadoz,9000
29/10/2022,[Bands of Impurity],azaghal,1000
29/10/2022,[Tunic of Masked Suffering],dez,0
29/10/2022,[Fool's Trial],Valorys,2000
29/10/2022,[Poignant Sabatons],looktar,2000
29/10/2022,[Cloak of the Shadowed Sun],kami,2000
29/10/2022,[Bindings of the Decrepit],rowz,1000
29/10/2022,[Legguards of the Apostle],dez,0
29/10/2022,[Heigan's Putrid Vestments],dez,0
29/10/2022,[Mantle of the Lost Vanquisher],Hetaira,2500
29/10/2022,[Mantle of the Lost Vanquisher],jojo,2500
29/10/2022,[Footwraps of Vile Deceit],linai,2000
29/10/2022,[The Impossible Dream],looktar,6000
29/10/2022,[Shroud of Luminosity],Irikikiller,3100
29/10/2022,[Helm of Vital Protection],faucon,2000
29/10/2022,[Helm of Unleashed Energy],dez,0
29/10/2022,[Burdened Shoulderplates],faucon,2000
29/10/2022,[Breastplate of the Lost Conqueror],brend,4600
29/10/2022,[Breastplate of the Lost Conqueror],looktar,4500
29/10/2022,[Helm of the Grave],kleia,2000
29/10/2022,[Leggings of Voracious Shadows],dez,0
29/10/2022,[Gloves of Grandeur],azaghal,2000
29/10/2022,[Breastplate of Frozen Pain],dez,0
29/10/2022,[Heroic Key to the Focusing Iris],jojo,13000
29/10/2022,[Icy Blast Amulet],dez,0
29/10/2022,[Ousted Bead Necklace],Irikikiller,2000
29/10/2022,[Hero's Surrender],dez,0
29/10/2022,[Surplus Limb],zelphina,3600
29/10/2022,[Ruthlessness],Hetaira,5000
29/10/2022,[Fleshless Girdle],Vouz,2000
29/10/2022,[Spaulders of Incoherence],dez,0
29/10/2022,[Cloak of the Shadowed Sun],faucon,2000
29/10/2022,[Plague Igniter],azaghal,2700
29/10/2022,[Bracers of Liberation],dez,0
29/10/2022,[Hood of the Exodus],linai,1000
29/10/2022,[Legplates of the Lost Vanquisher],oowi,2000
29/10/2022,[Legplates of the Lost Vanquisher],jojo,2000
29/10/2022,[Legguards of the Apostle],dez,0
29/10/2022,[Spire of Sunset],Irikikiller,4000
29/10/2022,[Pauldrons of the Abandoned],dez,0
29/10/2022,[Legplates of the Lost Conqueror],Irikikiller,4000
29/10/2022,[Legplates of the Lost Vanquisher],linai,2000
29/10/2022,[Faithful Steel Sabatons],dez,0
29/10/2022,[Bindings of the Expansive Mind],arken,3500
29/10/2022,[Thunderstorm Amulet],dez,0
29/10/2022,[Bracers of the Unholy Knight],kami,3100
29/10/2022,[Crown of the Lost Protector],saydon,4000
29/10/2022,[Voice of Reason],brend,6100
29/10/2022,[Crown of the Lost Vanquisher],jojo,5000
29/10/2022,[Envoy of Mortality],kleia,4000
29/10/2022,[Leggings of Mortal Arrogance],greedius,3000
29/10/2022,[Melancholy Sabatons],saydon,6500
29/10/2022,[Mark of Norgannon],Hetaira,10000
29/10/2022,[Tunic of the Artifact Guardian],dez,0
29/10/2022,[Mantle of Dissemination],dez,0
29/10/2022,[Large Satchel of Spoils],Hetaira,900
29/10/2022,[Unsullied Cuffs],jojo,10000
29/10/2022,[Gauntlets of the Lost Vanquisher],jojo,10000
29/10/2022,[Gauntlets of the Lost Conqueror],Irikikiller,7000
29/10/2022,[Staff of Restraint],jojo,13000
29/10/2022,sac,zelphina,800
29/10/2022,conso,vouz,2700
29/10/2022,[Webbed Death],Sudiiste,2000
29/10/2022,[Cloak of the Shadowed Sun],cerrafe,1000
29/10/2022,[Footwraps of Vile Deceit],niafron,5000
29/10/2022,[Legplates of the Lost Conqueror],Djamura,4000
29/10/2022,mantle protector ,sadness,2000
29/10/2022,pauldrons of unnatural death,linai,4500
29/10/2022,grim toll,acti,8500
29/10/2022,estemes binding,acti,2000
29/10/2022,seized beauty,alex,2000
29/10/2022,girdle razorvious,Djamura,5000
29/10/2022,sand worn band,azaghal,4700
29/10/2022,token jambe rogue ,Irikikiller,5000
29/10/2022,fleshless girdle,cerrafe,4200
29/10/2022,fools trial ,Sudiiste,4500
29/10/2022,jambe t7,Sudiiste,5000
29/10/2022,cincture of polarity,acti,3000
29/10/2022,bracers of unrelentig attack,acti,3500
29/10/2022,zeliek gant,Djamura,2500
29/10/2022,torse t7,Irikikiller,6800
29/10/2022,torse t7,Djamura,5200
29/10/2022,ceinture,Bitouille,1000
29/10/2022,epéé,Irikikiller,2000
29/10/2022,ruthlessness,disquette,5000
29/10/2022,brassard,niafron,2000
29/10/2022,loot,disquette,500
29/10/2022,brassard pala heal,alex,2000
29/10/2022,arc ,bloxxe,2000
29/10/2022,leggin arrogance,aspie,4500
29/10/2022,masse,acti,2700
29/10/2022,token t7,Sudiiste,7000
29/10/2022,token t7,acti,6900
29/10/2022,ruthlessness,jungle,5100
29/10/2022,heroic key to the focusing iris,azaghal,6500
29/10/2022,cape,Sudiiste,5200
29/10/2022,cape,acti,2000
29/10/2022,grim toll,Sudiiste,5000
29/10/2022,sinister revenge,Sudiiste,2000
29/10/2022,token t7,jojo,2000
29/10/2022,cou heal,bigbud,2000
29/10/2022,idol,acti,500
29/10/2022,libram ,cerrafe,250
29/10/2022,botte deceit,Sudiiste,3000
29/10/2022,token epau t7,Sudiiste,6700
29/10/2022,maille,sadness,500
29/10/2022,poignet heal,greedius,2000
29/10/2022,botte deceit,acti,2000
29/10/2022,ring of decaying beatuty,greedius,4500
29/10/2022,torse,cerrafe,1000
29/10/2022,serene echoes,greedius,2000
29/10/2022,leggins bis caster,greedius,11000
29/10/2022,trinket bis caster,Bitouille,15000
29/10/2022,gant t7,Irikikiller,5800
29/10/2022,torse tissu,aspie,2300
29/10/2022,tete cuir,acti,1000
29/10/2022,gant t7 ,sadness,2100
29/10/2022,torse cuir,Sudiiste,4000
29/10/2022,epaui cuir,niafron,500
29/10/2022,bijou heal,alexe,5000
29/10/2022,sac gemme,lucifron,500
29/10/2022,sac dragon ,zblll,400
29/10/2022,pack conso,hunter,1300
02/11/2022,[Inexorable Sabatons],warou,2900
02/11/2022,[Gloves of Token Respect],warou,400
02/11/2022,item tank,jojo,3000
02/11/2022,[Legplates of the Lost Vanquisher],linai,3200
02/11/2022,[Ruthlessness],Djamura,3000
02/11/2022,[Legplates of the Lost Protector],ozaru,1500
02/11/2022,[Cloak of the Shadowed Sun],warou,1500
02/11/2022,[Girdle of the Gambit],brend,1500
02/11/2022,[Waistguard of Divine Grace],alex,3000
02/11/2022,[Grim Toll],ryaax,2500
02/11/2022,[Bracers of Unrelenting Attack],Djamura,4200
02/11/2022,[Bands of Mutual Respect],babon,1500
02/11/2022,[Bracers of the Unholy Knight],warou,1500
02/11/2022,[Armageddon],dezznuts,3000
02/11/2022,[Sand-Worn Band],Djamura,500
02/11/2022,[Breastplate of the Lost Vanquisher],acti,5100
02/11/2022,[Breastplate of the Lost Conqueror],nixie,8000
02/11/2022,[Slime Stream Bands],warou,1600
02/11/2022,[Mantle of the Lost Conqueror],alex,2500
02/11/2022,[Mantle of the Lost Vanquisher],Djamura,1500
02/11/2022,[Fading Glow],nixie,3000
02/11/2022,[Thrusting Bands],Vaehe,1500
02/11/2022,[Heroic Key to the Focusing Iris],ozaru,7000
02/11/2022,[The Turning Tide],nixie,20000
02/11/2022,[Sinister Revenge],vaehe,3700
02/11/2022,[Crown of the Lost Protector],deezz,7500
02/11/2022,[Ring of Decaying Beauty],alex,10000
02/11/2022,[Crown of the Lost Conqueror],warou,5100
02/11/2022,[Legplates of the Lost Conqueror],nixie,4500
02/11/2022,[Legplates of the Lost Conqueror],Hopee,4000
02/11/2022,[Hood of the Exodus],ryaax,1500
02/11/2022,[Stalk-Skin Belt],Sudiiste,5000
02/11/2022,[Greaves of Turbulence],Djamura,500
02/11/2022,[Gothik's Cowl],Shali,1500
02/11/2022,[Cincture of Polarity],Shali,1500
02/11/2022,[Eruption-Scarred Boots],brend,1500
02/11/2022,[Fool's Trial],warou,4600
02/11/2022,[Living Ice Crystals],nihlarone,14000
02/11/2022,[Elevated Lair Pauldrons],babon,1500
02/11/2022,[Thunderstorm Amulet],Shali,1500
02/11/2022,[The Undeath Carrier],nythox,1500
02/11/2022,[Arcanic Tramplers],dezznuts,13000
02/11/2022,[Shroud of Luminosity],brend,1500
02/11/2022,[Cape of the Unworthy Wizard],tickk,8000
02/11/2022,[Haunting Call],Hopee,2000
02/11/2022,[Defender's Code],jojo,1500
02/11/2022,[Breastplate of Frozen Pain],Djamura,1500
02/11/2022,[Chestguard of the Recluse],dezznuts,10000
02/11/2022,[Mantle of the Eternal Sentinel],zerablue,250
02/11/2022,[Dragon Brood Legguards],Djamura,500
02/11/2022,[Leggings of the Honored],ryaax,10000
02/11/2022,[Gauntlets of the Lost Conqueror],nixie,5000
02/11/2022,[Gauntlets of the Lost Conqueror],jojo,5000
02/11/2022,sac,Sudiiste,252
02/11/2022,sac,Djamura,407
02/11/2022,conso,dezznuts,3700
03/11/2022,[Breastplate of the Lost Vanquisher],lordpalouf,2500
03/11/2022,[Legplates of the Lost Vanquisher],dog,2000
03/11/2022,[Legplates of the Lost Vanquisher],lordpalouf,1900
03/11/2022,[Legplates of the Lost Protector],hook,3000
03/11/2022,ruthlessness,alsahim,4200
03/11/2022,[Bindings of the Expansive Mind],shali,3259
03/11/2022,[Punctilious Bindings],abigail,1500
03/11/2022,[Girdle of Razuvious],zerablue,3000
03/11/2022,[Arrowsong],jojo,1500
03/11/2022,[Leggings of Atrophy],Wislack,2500
03/11/2022,[Breastplate of the Lost Conqueror],Shali,4000
03/11/2022,[Matriarch's Spawn],gnomepathie,7000
03/11/2022,[Spinning Fate],nythox,1500
03/11/2022,[Sabatons of Endurance],zerablue,1500
03/11/2022,[Damnation],Wislack,6000
03/11/2022,brassard plaque,ryaax,3000
03/11/2022,[Mantle of the Lost Conqueror],Wislack,1700
03/11/2022,[Mantle of the Lost Protector],alsahim,1500
03/11/2022,[Heroic Key to the Focusing Iris],jojo,15000
03/11/2022,[Aged Winter Cloak],alsahim,1500
03/11/2022,[Fool's Trial],alsahim,2600
03/11/2022,[Armageddon],loriew,3000
03/11/2022,[Torch of Holy Fire],brend,22000
03/11/2022,[Gemmed Wand of the Nerubians],babym,11000
03/11/2022,[Shroud of Luminosity],jojo,500
03/11/2022,[The Jawbone],loriew,8000
03/11/2022,[Breastplate of the Lost Vanquisher],Credixx,2000
03/11/2022,[Poignant Sabatons],shali,2301
03/11/2022,[Voice of Reason],nouilly,8000
03/11/2022,[Accursed Spine],lordpalouf,1500
03/11/2022,[Cincture of Polarity],Shali,5403
03/11/2022,[Envoy of Mortality],jojo,15000
03/11/2022,[Heigan's Putrid Vestments],shadoz,1500
03/11/2022,[Boots of Impetuous Ideals],shadoz,3400
03/11/2022,[Gloves of Grandeur],Wislack,1000
03/11/2022,[Sand-Worn Band],Credixx,750
03/11/2022,sac en peau de dragon ,loriew,1000
03/11/2022,sac de gemme,dog,700
03/11/2022,[Gauntlets of the Lost Conqueror],linai,8000
03/11/2022,[Gauntlets of the Lost Vanquisher],loriew,3600
03/11/2022,[Crown of the Lost Protector],jojo,3000
03/11/2022,[Crown of the Lost Protector],abigail,3000
03/11/2022,gant bis jojo,jojo,14000
03/11/2022,[Headpiece of Reconciliation],brend,1500
03/11/2022,tete ,jojo,1500
03/11/2022,pack conso,zerablue,3500
04/11/2022,Chains of Adoration,Yanouw,1500
04/11/2022,Gloves of Calculated Risk,rogdi,1500
04/11/2022,Thunderstorm Amulet,linai,750
04/11/2022,[Zeliek's Gauntlets],youles,3000
04/11/2022,[Cincture of Polarity],linai,1600
04/11/2022,[Breastplate of the Lost Vanquisher],Valorys,3500
04/11/2022,[Breastplate of the Lost Vanquisher],linai,3800
04/11/2022,[Breastplate of the Lost Conqueror],Yanouw,5700
04/11/2022,[Breastplate of the Lost Conqueror],brend,5100
04/11/2022,[Spaulders of Egotism],abigail,500
04/11/2022,[Abetment Bracers],brend,2600
04/11/2022,Defender's Code,youles,750
04/11/2022,Shield of Assimilation,Yanouw,1500
04/11/2022,Heroic Key to the Focusing Iris,greedius,7500
04/11/2022,[Seized Beauty],Yanouw,1500
04/11/2022,Defender's Code,lordpalouf,1500
04/11/2022,[Torn Web Wrapping],youles,2000
04/11/2022,[Legplates of the Lost Vanquisher],youles,1500
04/11/2022,Wall of Terror,jojo,7000
04/11/2022,[Journey's End],abigail,10000
04/11/2022,[Envoy of Mortality],rogdi,5000
04/11/2022,[Haunting Call],linai,1500
04/11/2022,[Widow's Fury],rowz,1500
04/11/2022,[Life and Death],telika,5500
04/11/2022,[Surplus Limb],rytkor,5000
04/11/2022,[Legplates of the Lost Conqueror],Yanouw,1500
04/11/2022,[Mantle of the Lost Protector],flopz,1600
04/11/2022,[Mantle of the Lost Protector],nihlarone,1500
04/11/2022,[Crown of the Lost Vanquisher],linai,8000
04/11/2022,[Crown of the Lost Vanquisher],abigail,6000
04/11/2022,[Hero's Surrender],lordpalouf,3500
04/11/2022,[Silent Crusader],Valorys,4000
04/11/2022,[Armageddon],keskenya,4000
04/11/2022,[Wraps of the Persecuted],greedius,1500
04/11/2022,[Spaulders of Incoherence],Yanouw,1500
04/11/2022,[Chestguard of the Recluse],Kyrina,11000
04/11/2022,[Tunic of Indulgence],abigail,1500
04/11/2022,[Leash of Heedless Magic],rytkor,4000
04/11/2022,Faceguard of the Succumbed,Yanouw,5000
04/11/2022,[Noble Birthright Pauldrons],Yanouw,1500
04/11/2022,[Murder],Wislack,750
04/11/2022,[Hood of Rationality],tioo,7000
04/11/2022,[Gloves of Peaceful Death],Yanouw,750
04/11/2022,[Obsidian Greathelm],ziwilarsx,20000
04/11/2022,[Gauntlets of the Lost Vanquisher],linai,7000
04/11/2022,[Gauntlets of the Lost Protector],flopzz,1500
04/11/2022,[Large Satchel of Spoils],linai,600
04/11/2022,[Footwraps of Vile Deceit],kyrina,2000
04/11/2022,[Breastplate of Frozen Pain],telika,1500
04/11/2022,[Dragonstorm Breastplate],telika,1700
04/11/2022,[Bindings of Yearning],shali,4000
04/11/2022,[Plague Igniter],oowi,1000
04/11/2022,heritage,lordpalouf,1500
04/11/2022,sac,oowi,551
04/11/2022,compo,kyrina,3000
04/11/2022,[Grim Toll],mohammed,6700
04/11/2022,[Dying Curse],jeanbobz,12000
04/11/2022,[Legplates of the Lost Conqueror],Shali,1500
04/11/2022,[Mantle of the Lost Conqueror],shali,6000
04/11/2022,[Legplates of the Lost Vanquisher],lyani,3500
04/11/2022,[Bands of Mutual Respect],shali,1500
04/11/2022,[Mantle of the Lost Vanquisher],bigbud,1500
04/11/2022,[Mantle of the Lost Conqueror],brend,5000
04/11/2022,[Sigil of Awareness],Hetaira,1500
04/11/2022,[Sabatons of Sudden Reprisal],azaghal,1600
04/11/2022,[Iron-Spring Jumpers],Hetaira,1600
04/11/2022,[Webbed Death],lyani,3000
04/11/2022,[Torn Web Wrapping],jojo,3000
04/11/2022,[Grim Toll],disquette,6000
04/11/2022,[Fool's Trial],Hetaira,2200
04/11/2022,[Sabatons of Endurance],disquette,750
04/11/2022,[Heroic Key to the Focusing Iris],jojo,15000
04/11/2022,[Sash of Solitude],cerrafe,1500
04/11/2022,[Belt of Potent Chanting],zelphina,1500
04/11/2022,[Girdle of Chivalry],hetaira,2800
04/11/2022,[Hood of the Exodus],lyani,1500
04/11/2022,[Crown of the Lost Conqueror],Shali,10000
04/11/2022,[Crown of the Lost Vanquisher],disquette,5500
04/11/2022,lost jewel,looktar,1500
04/11/2022,Armageddon,rodz,8000
04/11/2022,[Drape of the Deadly Foe],jojo,20000
04/11/2022,[Breastplate of the Lost Protector],valygar,1500
04/11/2022,[Breastplate of the Lost Protector],jojo,1500
04/11/2022,[Breastplate of the Lost Vanquisher],lu,4800
04/11/2022,[Touch of Horror],aspie,1500
04/11/2022,[Totem of Hex],kahz,500
04/11/2022,[Wraps of the Persecuted],aspie,1500
04/11/2022,[Bindings of the Hapless Prey],shali,1701
04/11/2022,[Crude Discolored Battlegrips],azaghal,750
04/11/2022,[Twilight Mist],lyani,500
04/11/2022,[Greaves of Turbulence],mohamed,750
04/11/2022,[Callous-Hearted Gauntlets],hetaira,750
04/11/2022,[Boundless Ambition],kami,2500
04/11/2022,[Strong-Handed Ring],jojo,10000
04/11/2022,[Cowl of Vanity],nelrohd,3000
04/11/2022,[Heritage],shali,1500
04/11/2022,Manchettes scrupuleuses,bigbud,750
04/11/2022,[Leggings of Mortal Arrogance],nelrohd,6000
04/11/2022,[Defender's Code],azaghal,2101
04/11/2022,[Gothik's Cowl],zelphina,2500
04/11/2022,[Bracers of the Unholy Knight],disquette,750
04/11/2022,[Reins of the Twilight Drake],Hetaira,13000
04/11/2022,[Large Satchel of Spoils],rodz,400
04/11/2022,[Dragon Hide Bag],Hetaira,500
04/11/2022,[Pennant Cloak],nelrohd,17000
04/11/2022,[The Sanctum's Flowing Vestments],jeanbobz,3000
04/11/2022,[Thrusting Bands],azaghal,1500
04/11/2022,[Gauntlets of the Lost Conqueror],lucifron,9000
04/11/2022,[Gauntlets of the Lost Conqueror],Shali,8201
04/11/2022,[Frosted Adroit Handguards],jojo,10000
04/11/2022,[Elevated Lair Pauldrons],rodz,1500
04/11/2022,[Sympathy],greedius,1500
04/11/2022,[Staff of Restraint],bigbud,1500
04/11/2022,[Concealment Shoulderpads],lyani,500
04/11/2022,[Murder],lyani,500
04/11/2022,[Extract of Necromantic Power],lumunus,1500
04/11/2022,[Lost Jewel],lumunus,500
04/11/2022,[Band of the Eternal Sage],azaghal,750
04/11/2022,pack conso,hetaira,1300
05/11/2022,N[Sand-Worn Band],disquette,750
05/11/2022,N[Sand-Worn Band],disquette,750
05/11/2022,[Bracers of the Unholy Knight],balsa,1000
05/11/2022,[Chestpiece of Suspicion],zezee,1500
05/11/2022,[Grim Toll],Irikikiller,12000
05/11/2022,[Grim Toll],disquette,11602
05/11/2022,[Breastplate of the Lost Vanquisher],jojo,4600
05/11/2022,[Legplates of the Lost Vanquisher],zezee,2500
05/11/2022,[Legplates of the Lost Vanquisher],ciz,2500
05/11/2022,[Breastplate of the Lost Protector],disquette,4000
05/11/2022,[Poignant Sabatons],balsa,2000
05/11/2022,[Inexorable Sabatons],shali,1901
05/11/2022,[Heroic Key to the Focusing Iris],dezznuts,32000
05/11/2022,[Bandit's Insignia],Vouz,7500
05/11/2022,[Betrayer of Humanity],ciz,40000
05/11/2022,[The Turning Tide],dezznuts,60000
05/11/2022,[Boots of Forlorn Wishes],brend,2100
05/11/2022,[Hood of the Exodus],zezee,2500
05/11/2022,[Gothik's Cowl],zelphina,1500
05/11/2022,[Girdle of Unity],balsa,1500
05/11/2022,[Leggings of Voracious Shadows],luona,750
05/11/2022,[Broken Promise],vouz,10000
05/11/2022,[Leggings of Fleeting Moments],volaca,750
05/11/2022,[Chains of Adoration],balsa,2500
05/11/2022,[Pauldrons of Unnatural Death],disquette,750
05/11/2022,[Epaulets of the Grieving Servant],zblzbl,1600
05/11/2022,[Heritage],kako,750
05/11/2022,[Matriarch's Spawn],nelrohd,10000
05/11/2022,[The Jawbone],abigail,5000
05/11/2022,[Hero's Surrender],balsa,1000
05/11/2022,[Inevitable Defeat],vouz,750
05/11/2022,[Mantle of the Lost Protector],disquette,1600
05/11/2022,[Mantle of the Lost Protector],luona,1500
05/11/2022,[Mantle of the Lost Protector],tequila,1500
05/11/2022,[Legplates of the Lost Protector],luona,4400
05/11/2022,[Lost Jewel],jojo,1500
05/11/2022,[Faceguard of the Succumbed],zwor,2600
05/11/2022,[Plague Igniter],nelrohd,2000
05/11/2022,[Chestguard of the Recluse],volaca,8000
05/11/2022,[Living Ice Crystals],balsa,10000
05/11/2022,[Leash of Heedless Magic],myosiris,17000
05/11/2022,[Distorted Limbs],nelrohd,750
05/11/2022,[Ousted Bead Necklace],brend,750
05/11/2022,[Ring of Decaying Beauty],balsa,3000
05/11/2022,[Belt of the Tortured],volaca,1500
05/11/2022,[Belt of the Tortured],disquette,1500
05/11/2022,[Reins of the Twilight Drake],kako,6000
05/11/2022,[Wraps of the Persecuted],brend,1500
05/11/2022,[Aged Winter Cloak],junglediff,3600
05/11/2022,[Tunic of Indulgence],zezee,750
05/11/2022,[Leggings of the Honored],abigail,5000
05/11/2022,[Fury of the Five Flights],abigail,5000
05/11/2022,[Cincture of Polarity],deezz,1800
05/11/2022,[Cryptfiend's Bite],disquette,4000
05/11/2022,[Spaulders of Incoherence],balsa,1500
05/11/2022,[The Impossible Dream],brend,2100
05/11/2022,[Heritage],disquette,750
05/11/2022,[Legguards of the Apostle],balsa,1500
05/11/2022,[Aged Winter Cloak],disquette,3000
05/11/2022,[Breastplate of Frozen Pain],abigail,1500
05/11/2022,[Crown of the Lost Protector],disquette,3000
05/11/2022,[Crown of the Lost Protector],luona,4000
05/11/2022,[Gauntlets of the Lost Vanquisher],zezee,5000
05/11/2022,[Dragonstorm Breastplate],disquette,750
05/11/2022,[Mantle of the Eternal Sentinel],volaca,600
05/11/2022,[Gauntlets of the Lost Protector],disquette,3803
05/11/2022,[Cape of the Unworthy Wizard],jojo,6000
05/11/2022,[Dragon Hide Bag],nelrohd,500
05/11/2022,sac gemme,nelrohd,8000
05/11/2022,.[Tunic of Masked Suffering],luona,750
05/11/2022,conso,volaca,1202
09/11/2022,[Defender's Code],Credixx,750
09/11/2022,[Defender's Code],Credixx,750
09/11/2022,[Webbed Death],dog,1500
09/11/2022,[Girdle of Chivalry],linai,10000
09/11/2022,[Belt of the Tortured],dog,2000
09/11/2022,[Legplates of the Lost Protector],brend,1500
09/11/2022,[Pauldrons of Unnatural Death],kbnuevelol,750
09/11/2022,[Legplates of the Lost Conqueror],babym,2000
09/11/2022,[Sabatons of Endurance],babym,2000
09/11/2022,[Sinner's Bindings],dog,3300
09/11/2022,[Boots of Impetuous Ideals],sephix,2300
09/11/2022,[Mantle of the Lost Protector],brend,1500
09/11/2022,[Mantle of the Lost Conqueror],nihlarone,1600
09/11/2022,Ruthlessness,linai,10000
09/11/2022,[Mantle of the Lost Vanquisher],sephix,1500
09/11/2022,Thunderstorm Amulet,sephix,1500
09/11/2022,Bands of Impurity,sephix,1500
09/11/2022,[Bracers of Unrelenting Attack],deezz,6500
09/11/2022,Strong-Handed Ring,kleia,3000
09/11/2022,[Spinning Fate],Wislack,1500
09/11/2022,[Defender's Code],babym,750
09/11/2022,[Heroic Key to the Focusing Iris],linai,10000
09/11/2022,Zeliek's Gauntlets,kleia,3000
09/11/2022,Breastplate of the Lost Vanquisher,linai,3500
09/11/2022,Breastplate of the Lost Vanquisher,kbnuevelol,4000
09/11/2022,Chestguard of Bitter Charms,Shali,1500
09/11/2022,Girdle of Recuperation,brend,1500
09/11/2022,Gloves of Fast Reactions,Hopee,308
09/11/2022,[Envoy of Mortality],dezznuts,6800
09/11/2022,[Girdle of Razuvious],hook,1500
09/11/2022,[Belt of False Dignity],sephix,1500
09/11/2022,[Faerlina's Madness],sephix,1500
09/11/2022,[Damnation],sephix,1500
09/11/2022,[Ceaseless Pity],shali,1500
09/11/2022,[Forethought Talisman],shali,1500
09/11/2022,Cowl of Vanity,nihlarone,750
09/11/2022,[Voice of Reason],Shali,16101
09/11/2022,[Lost Jewel],Kyrina,1500
09/11/2022,[Gatekeeper],dezznuts,1500
09/11/2022,[Cryptfiend's Bite],dezznuts,1500
09/11/2022,ceinture,Wislack,1500
09/11/2022,[Surplus Limb],Kyrina,10000
09/11/2022,[Reins of the Twilight Drake],dog,12000
09/11/2022,[Pennant Cloak],Kyrina,11300
09/11/2022,[Dragon Hide Bag],hook,200
09/11/2022,[Large Satchel of Spoils],dezznuts,150
09/11/2022,[Gauntlets of the Lost Vanquisher],wislack,2500
09/11/2022,[Gauntlets of the Lost Protector],dezznuts,9000
09/11/2022,[Crown of the Lost Protector],dezznuts,7500
09/11/2022,[Crown of the Lost Protector],zerablue,7000
09/11/2022,[Cincture of Polarity],Sudiiste,1500
09/11/2022,[Shawl of the Old Maid],Shali,1500
09/11/2022,[Libram of Tolerance],shali,1500
09/11/2022,[Frosted Adroit Handguards],hook,8000
09/11/2022,[Legplates of Sovereignty],babym,1600
09/11/2022,pack conso,kleia,2700
10/11/2022,Gemmed Wand of the Nerubians,nixie,5500
10/11/2022,Plague Igniter,acti,1500
10/11/2022,[Leggings of Atrophy,nixie,1800
10/11/2022,Dawnwalkers,tioo,2300
10/11/2022,Mantle of the Lost Protector,Bitouille,1500
10/11/2022,Grim Toll,jojo,15000
10/11/2022,Extract of Necromantic Power,Kyrina,1500
10/11/2022,Heroic Key to the Focusing Iris,Hopee,12000
10/11/2022,Legplates of the Lost Conqueror,acti,2200
